id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
22874,729411935,Paris Saint-Germain,Bayern Munich,Penalty,2,0,2026-06-15T14:41:59+00:00,888starz,2026-06-15T14:42:03.059456+00:00,2026-06-15T14:42:03.059463+00:00
22879,729413026,Juventus,Paris Saint-Germain,Penalty,2,4,2026-06-15T14:46:49+00:00,888starz,2026-06-15T14:47:02.891085+00:00,2026-06-15T14:47:02.89109+00:00
22880,729413006,Manchester City,Bayern Munich,Penalty,3,1,2026-06-15T14:46:50+00:00,888starz,2026-06-15T14:47:03.370146+00:00,2026-06-15T14:47:03.370154+00:00
22887,729413944,Paris Saint-Germain,Bayern Munich,Penalty,0,2,2026-06-15T14:51:51+00:00,888starz,2026-06-15T14:52:02.404823+00:00,2026-06-15T14:52:02.40483+00:00
22888,729408259,République tchèque,Mexique,World Cup 2026. Simulation,1,0,2026-06-15T14:51:52+00:00,888starz,2026-06-15T14:52:02.883929+00:00,2026-06-15T14:52:02.883938+00:00
22893,729414679,Piemonte Calcio (Juventus),Arsenal,Penalty,3,2,2026-06-15T14:56:51+00:00,888starz,2026-06-15T14:57:03.101091+00:00,2026-06-15T14:57:03.101096+00:00
22894,729414680,Liverpool,Manchester City,Penalty,3,4,2026-06-15T14:57:56+00:00,888starz,2026-06-15T14:58:01.762576+00:00,2026-06-15T14:58:01.762582+00:00
22899,729415432,Paris Saint-Germain,Manchester City,Penalty,4,2,2026-06-15T15:01:50+00:00,888starz,2026-06-15T15:02:02.762467+00:00,2026-06-15T15:02:02.762473+00:00
22911,729417060,Bayern Munich,Real Madrid,Penalty,4,2,2026-06-15T15:12:00+00:00,888starz,2026-06-15T15:12:03.386299+00:00,2026-06-15T15:12:03.386304+00:00
22912,729417077,Real Madrid,Arsenal,Penalty,2,3,2026-06-15T15:11:54+00:00,888starz,2026-06-15T15:12:03.86527+00:00,2026-06-15T15:12:03.865276+00:00
22913,729410969,Écosse,Morocco,World Cup 2026. Simulation,1,5,2026-06-15T15:12:57+00:00,888starz,2026-06-15T15:13:02.103862+00:00,2026-06-15T15:13:02.103907+00:00
22916,729418079,Piemonte Calcio (Juventus),Liverpool,Penalty,3,0,2026-06-15T15:16:51+00:00,888starz,2026-06-15T15:17:03.041965+00:00,2026-06-15T15:17:03.041973+00:00
22919,729412911,République tchèque,Mexique,World Cup 2026. Simulation,2,1,2026-06-15T15:17:56+00:00,888starz,2026-06-15T15:18:02.594317+00:00,2026-06-15T15:18:02.594324+00:00
22924,729419136,Bayern Munich,Real Madrid,Penalty,4,1,2026-06-15T15:21:50+00:00,888starz,2026-06-15T15:22:03.020214+00:00,2026-06-15T15:22:03.02022+00:00
22929,729419878,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-06-15T15:26:50+00:00,888starz,2026-06-15T15:27:02.688595+00:00,2026-06-15T15:27:02.688602+00:00
22935,729420761,Paris Saint-Germain,Barcelone,Penalty,3,4,2026-06-15T15:31:51+00:00,888starz,2026-06-15T15:32:02.127551+00:00,2026-06-15T15:32:02.127558+00:00
22941,729421534,Arsenal,Barcelone,Penalty,2,3,2026-06-15T15:36:50+00:00,888starz,2026-06-15T15:37:02.622945+00:00,2026-06-15T15:37:02.62295+00:00
22942,729421540,Manchester City,Barcelone,Penalty,2,0,2026-06-15T15:36:49+00:00,888starz,2026-06-15T15:37:03.1047+00:00,2026-06-15T15:37:03.104707+00:00
22950,729422343,Real Madrid,Manchester City,Penalty,3,4,2026-06-15T15:42:50+00:00,888starz,2026-06-15T15:43:02.481834+00:00,2026-06-15T15:43:02.481843+00:00
22951,729417017,République tchèque,Mexique,World Cup 2026. Simulation,4,1,2026-06-15T15:42:50+00:00,888starz,2026-06-15T15:43:02.961632+00:00,2026-06-15T15:43:02.96164+00:00
22953,729422332,Real Madrid,Liverpool,Penalty,5,6,2026-06-15T15:43:56+00:00,888starz,2026-06-15T15:44:02.170175+00:00,2026-06-15T15:44:02.17018+00:00
22956,729423202,Arsenal,Piemonte Calcio (Juventus),Penalty,4,3,2026-06-15T15:47:47+00:00,888starz,2026-06-15T15:48:01.770561+00:00,2026-06-15T15:48:01.770568+00:00
22961,729424157,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,2,2026-06-15T15:51:59+00:00,888starz,2026-06-15T15:52:03.077069+00:00,2026-06-15T15:52:03.077076+00:00
22964,729424872,Barcelone,Liverpool,Penalty,4,5,2026-06-15T15:56:58+00:00,888starz,2026-06-15T15:57:02.105193+00:00,2026-06-15T15:57:02.105198+00:00
22971,729425722,Piemonte Calcio (Juventus),Liverpool,Penalty,4,3,2026-06-15T16:01:52+00:00,888starz,2026-06-15T16:02:03.983666+00:00,2026-06-15T16:02:03.983675+00:00
22978,729426512,Piemonte Calcio (Juventus),Manchester City,Penalty,3,2,2026-06-15T16:06:52+00:00,888starz,2026-06-15T16:07:04.050617+00:00,2026-06-15T16:07:04.050625+00:00
22982,729422272,Angleterre,Ghana,World Cup 2026. Simulation,4,1,2026-06-15T16:12:57+00:00,888starz,2026-06-15T16:13:01.760821+00:00,2026-06-15T16:13:01.760829+00:00
22987,729428483,Liverpool,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-15T16:16:50+00:00,888starz,2026-06-15T16:17:03.583431+00:00,2026-06-15T16:17:03.583435+00:00
22994,729429551,Paris Saint-Germain,Bayern Munich,Penalty,5,4,2026-06-15T16:22:57+00:00,888starz,2026-06-15T16:23:02.506267+00:00,2026-06-15T16:23:02.506274+00:00
22997,729430489,Real Madrid,Paris Saint-Germain,Penalty,0,2,2026-06-15T16:26:51+00:00,888starz,2026-06-15T16:27:02.930239+00:00,2026-06-15T16:27:02.930262+00:00
23003,729431503,Liverpool,Barcelone,Penalty,2,3,2026-06-15T16:31:52+00:00,888starz,2026-06-15T16:32:03.093517+00:00,2026-06-15T16:32:03.093523+00:00
23009,729432385,Liverpool,Arsenal,Penalty,6,5,2026-06-15T16:37:49+00:00,888starz,2026-06-15T16:38:02.096813+00:00,2026-06-15T16:38:02.09682+00:00
23015,729433262,Piemonte Calcio (Juventus),Arsenal,Penalty,3,2,2026-06-15T16:41:51+00:00,888starz,2026-06-15T16:42:03.05754+00:00,2026-06-15T16:42:03.057548+00:00
23021,729434093,Bayern Munich,Arsenal,Penalty,3,2,2026-06-15T16:46:53+00:00,888starz,2026-06-15T16:47:03.042668+00:00,2026-06-15T16:47:03.042673+00:00
23032,729435781,Real Madrid,Arsenal,Penalty,3,1,2026-06-15T16:56:50+00:00,888starz,2026-06-15T16:57:03.064513+00:00,2026-06-15T16:57:03.064521+00:00
23036,729436715,Liverpool,Real Madrid,Penalty,4,5,2026-06-15T17:01:53+00:00,888starz,2026-06-15T17:02:02.183374+00:00,2026-06-15T17:02:02.183379+00:00
23038,729436705,Barcelone,Bayern Munich,Penalty,9,8,2026-06-15T17:03:48+00:00,888starz,2026-06-15T17:04:02.212632+00:00,2026-06-15T17:04:02.212638+00:00
23042,729437351,Manchester City,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-15T17:06:50+00:00,888starz,2026-06-15T17:07:02.933354+00:00,2026-06-15T17:07:02.93336+00:00
23048,729438192,Paris Saint-Germain,Bayern Munich,Penalty,1,3,2026-06-15T17:11:51+00:00,888starz,2026-06-15T17:12:03.114326+00:00,2026-06-15T17:12:03.114333+00:00
23055,729439140,Barcelone,Liverpool,Penalty,2,3,2026-06-15T17:16:50+00:00,888starz,2026-06-15T17:17:03.379588+00:00,2026-06-15T17:17:03.379593+00:00
23056,729439093,Bayern Munich,Real Madrid,Penalty,6,5,2026-06-15T17:17:59+00:00,888starz,2026-06-15T17:18:01.837021+00:00,2026-06-15T17:18:01.837027+00:00
23060,729440245,Barcelone,Bayern Munich,Penalty,1,2,2026-06-15T17:21:51+00:00,888starz,2026-06-15T17:22:02.572896+00:00,2026-06-15T17:22:02.572903+00:00
23068,729441154,Juventus,Real Madrid,Penalty,0,0,2026-06-15T17:27:00+00:00,888starz,2026-06-15T17:27:03.66284+00:00,2026-06-15T17:27:03.662845+00:00
23069,729441166,Paris Saint-Germain,Barcelone,Penalty,4,1,2026-06-15T17:26:50+00:00,888starz,2026-06-15T17:27:04.141382+00:00,2026-06-15T17:27:04.141389+00:00
23070,729435717,Angleterre,Croatie,World Cup 2026. Simulation,1,0,2026-06-15T17:26:57+00:00,888starz,2026-06-15T17:27:04.62071+00:00,2026-06-15T17:27:04.620715+00:00
23076,729442083,Manchester City,Bayern Munich,Penalty,1,2,2026-06-15T17:31:52+00:00,888starz,2026-06-15T17:32:03.857675+00:00,2026-06-15T17:32:03.857684+00:00
23077,729437290,Pays-Bas,Suède,World Cup 2026. Simulation,2,3,2026-06-15T17:32:52+00:00,888starz,2026-06-15T17:33:01.62797+00:00,2026-06-15T17:33:01.627976+00:00
23080,729442860,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,1,2026-06-15T17:36:50+00:00,888starz,2026-06-15T17:37:02.453228+00:00,2026-06-15T17:37:02.453234+00:00
23085,729443636,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,2,2026-06-15T17:41:53+00:00,888starz,2026-06-15T17:42:02.675759+00:00,2026-06-15T17:42:02.675767+00:00
23095,729444559,Liverpool,Real Madrid,Penalty,2,0,2026-06-15T17:46:49+00:00,888starz,2026-06-15T17:47:03.109662+00:00,2026-06-15T17:47:03.109669+00:00
23100,729445447,Barcelone,Bayern Munich,Penalty,2,1,2026-06-15T17:51:52+00:00,888starz,2026-06-15T17:52:03.084581+00:00,2026-06-15T17:52:03.084588+00:00
23101,729440185,Angleterre,Ghana,World Cup 2026. Simulation,2,1,2026-06-15T17:52:57+00:00,888starz,2026-06-15T17:53:01.631203+00:00,2026-06-15T17:53:01.631209+00:00
23103,729445449,Real Madrid,Liverpool,Penalty,7,8,2026-06-15T17:54:59+00:00,888starz,2026-06-15T17:55:02.694044+00:00,2026-06-15T17:55:02.694049+00:00
23106,729446099,Arsenal,Bayern Munich,Penalty,1,3,2026-06-15T17:56:49+00:00,888starz,2026-06-15T17:57:02.184628+00:00,2026-06-15T17:57:02.184634+00:00
23107,729446100,Real Madrid,Bayern Munich,Penalty,1,3,2026-06-15T17:56:52+00:00,888starz,2026-06-15T17:57:02.666508+00:00,2026-06-15T17:57:02.666517+00:00
23113,729446874,Barcelone,Liverpool,Penalty,4,3,2026-06-15T18:01:50+00:00,888starz,2026-06-15T18:02:02.084318+00:00,2026-06-15T18:02:02.084323+00:00
23120,729447624,Paris Saint-Germain,Arsenal,Penalty,1,3,2026-06-15T18:06:49+00:00,888starz,2026-06-15T18:07:02.957772+00:00,2026-06-15T18:07:02.95778+00:00
23126,729448374,Bayern Munich,Manchester City,Penalty,4,1,2026-06-15T18:11:52+00:00,888starz,2026-06-15T18:12:02.996232+00:00,2026-06-15T18:12:02.996238+00:00
23127,729448380,Juventus,Arsenal,Penalty,6,5,2026-06-15T18:12:55+00:00,888starz,2026-06-15T18:13:01.8936+00:00,2026-06-15T18:13:01.893605+00:00
23128,729443569,République tchèque,Mexique,World Cup 2026. Simulation,3,1,2026-06-15T18:13:47+00:00,888starz,2026-06-15T18:14:01.58263+00:00,2026-06-15T18:14:01.582638+00:00
23132,729449372,Manchester City,Paris Saint-Germain,Penalty,3,1,2026-06-15T18:16:59+00:00,888starz,2026-06-15T18:17:03.677266+00:00,2026-06-15T18:17:03.677273+00:00
23138,729470555,Liverpool,Barcelone,Penalty,3,0,2026-06-15T20:21:52+00:00,888starz,2026-06-15T20:22:02.873516+00:00,2026-06-15T20:22:02.873521+00:00
23140,729470556,Arsenal,Liverpool,Penalty,6,7,2026-06-15T20:23:56+00:00,888starz,2026-06-15T20:24:02.187361+00:00,2026-06-15T20:24:02.187367+00:00
23145,729471354,Manchester City,Bayern Munich,Penalty,3,4,2026-06-15T20:26:52+00:00,888starz,2026-06-15T20:27:03.049692+00:00,2026-06-15T20:27:03.049699+00:00
23152,729472226,Arsenal,Paris Saint-Germain,Penalty,3,1,2026-06-15T20:31:48+00:00,888starz,2026-06-15T20:32:03.080289+00:00,2026-06-15T20:32:03.080295+00:00
23153,729472236,Liverpool,Bayern Munich,Penalty,0,2,2026-06-15T20:31:50+00:00,888starz,2026-06-15T20:32:03.559345+00:00,2026-06-15T20:32:03.55935+00:00
23158,729473027,Liverpool,Paris Saint-Germain,Penalty,2,3,2026-06-15T20:36:50+00:00,888starz,2026-06-15T20:37:02.936738+00:00,2026-06-15T20:37:02.936744+00:00
23162,729473803,Real Madrid,Bayern Munich,Penalty,1,2,2026-06-15T20:41:51+00:00,888starz,2026-06-15T20:42:02.164844+00:00,2026-06-15T20:42:02.16485+00:00
23165,729473799,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-06-15T20:42:51+00:00,888starz,2026-06-15T20:43:03.045456+00:00,2026-06-15T20:43:03.045462+00:00
23169,729474538,Liverpool,Manchester City,Penalty,4,2,2026-06-15T20:46:51+00:00,888starz,2026-06-15T20:47:03.144262+00:00,2026-06-15T20:47:03.144267+00:00
23172,729475286,Manchester City,Paris Saint-Germain,Penalty,2,1,2026-06-15T20:51:50+00:00,888starz,2026-06-15T20:52:02.368253+00:00,2026-06-15T20:52:02.368258+00:00
23177,729475909,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,3,2026-06-15T20:56:53+00:00,888starz,2026-06-15T20:57:03.001171+00:00,2026-06-15T20:57:03.00118+00:00
23178,729475905,Liverpool,Juventus,Penalty,3,1,2026-06-15T20:56:59+00:00,888starz,2026-06-15T20:57:03.480935+00:00,2026-06-15T20:57:03.480942+00:00
23185,729476666,Arsenal,Barcelone,Penalty,4,3,2026-06-15T21:01:50+00:00,888starz,2026-06-15T21:02:03.161661+00:00,2026-06-15T21:02:03.16167+00:00
23191,729477330,Liverpool,Real Madrid,Penalty,3,4,2026-06-15T21:06:51+00:00,888starz,2026-06-15T21:07:03.124887+00:00,2026-06-15T21:07:03.124896+00:00
23196,729478015,Liverpool,Manchester City,Penalty,1,3,2026-06-15T21:11:51+00:00,888starz,2026-06-15T21:12:02.046702+00:00,2026-06-15T21:12:02.046707+00:00
23201,729478854,Bayern Munich,Real Madrid,Penalty,5,3,2026-06-15T21:16:50+00:00,888starz,2026-06-15T21:17:02.48673+00:00,2026-06-15T21:17:02.486738+00:00
23203,729474443,Pays-Bas,Suède,World Cup 2026. Simulation,2,2,2026-06-15T21:17:56+00:00,888starz,2026-06-15T21:18:02.118508+00:00,2026-06-15T21:18:02.118515+00:00
23208,729479657,Bayern Munich,Arsenal,Penalty,5,3,2026-06-15T21:21:51+00:00,888starz,2026-06-15T21:22:03.014791+00:00,2026-06-15T21:22:03.014798+00:00
23214,729480504,Arsenal,Barcelone,Penalty,1,2,2026-06-15T21:26:51+00:00,888starz,2026-06-15T21:27:03.060023+00:00,2026-06-15T21:27:03.060029+00:00
23215,729480488,Manchester City,Paris Saint-Germain,Penalty,3,4,2026-06-15T21:26:57+00:00,888starz,2026-06-15T21:27:03.539271+00:00,2026-06-15T21:27:03.539278+00:00
23220,729481212,Juventus,Paris Saint-Germain,Penalty,3,2,2026-06-15T21:32:00+00:00,888starz,2026-06-15T21:32:03.082683+00:00,2026-06-15T21:32:03.082689+00:00
23221,729481216,Liverpool,Arsenal,Penalty,1,3,2026-06-15T21:31:52+00:00,888starz,2026-06-15T21:32:03.562347+00:00,2026-06-15T21:32:03.562352+00:00
23224,729482008,Liverpool,Manchester City,Penalty,2,3,2026-06-15T21:36:57+00:00,888starz,2026-06-15T21:37:01.613995+00:00,2026-06-15T21:37:01.614002+00:00
23226,729477918,Angleterre,Ghana,World Cup 2026. Simulation,5,0,2026-06-15T21:40:56+00:00,888starz,2026-06-15T21:41:01.655422+00:00,2026-06-15T21:41:01.655427+00:00
23233,729482679,Piemonte Calcio (Juventus),Barcelone,Penalty,1,3,2026-06-15T21:41:51+00:00,888starz,2026-06-15T21:42:04.79355+00:00,2026-06-15T21:42:04.793556+00:00
23234,729477917,Pays-Bas,Suède,World Cup 2026. Simulation,1,0,2026-06-15T21:41:52+00:00,888starz,2026-06-15T21:42:05.273291+00:00,2026-06-15T21:42:05.273296+00:00
23239,729483361,Paris Saint-Germain,Arsenal,Penalty,2,3,2026-06-15T21:46:55+00:00,888starz,2026-06-15T21:47:02.323389+00:00,2026-06-15T21:47:02.323394+00:00
23244,729484165,Barcelone,Bayern Munich,Penalty,2,3,2026-06-15T21:51:52+00:00,888starz,2026-06-15T21:52:02.174573+00:00,2026-06-15T21:52:02.174579+00:00
23249,729484768,Real Madrid,Bayern Munich,Penalty,3,1,2026-06-15T21:56:52+00:00,888starz,2026-06-15T21:57:03.13702+00:00,2026-06-15T21:57:03.137025+00:00
23250,729484764,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-15T21:56:50+00:00,888starz,2026-06-15T21:57:03.615763+00:00,2026-06-15T21:57:03.615769+00:00
23251,729480433,République tchèque,Mexique,World Cup 2026. Simulation,2,1,2026-06-15T21:57:00+00:00,888starz,2026-06-15T21:57:04.094503+00:00,2026-06-15T21:57:04.094508+00:00
23256,729485447,Barcelone,Liverpool,Penalty,3,2,2026-06-15T22:01:53+00:00,888starz,2026-06-15T22:02:02.639863+00:00,2026-06-15T22:02:02.639892+00:00
23261,729486026,Manchester City,Paris Saint-Germain,Penalty,1,3,2026-06-15T22:06:49+00:00,888starz,2026-06-15T22:07:02.984558+00:00,2026-06-15T22:07:02.984564+00:00
23263,729481947,Pays-Bas,Suède,World Cup 2026. Simulation,1,1,2026-06-15T22:08:54+00:00,888starz,2026-06-15T22:09:01.656657+00:00,2026-06-15T22:09:01.656663+00:00
23269,729486698,Liverpool,Bayern Munich,Penalty,2,3,2026-06-15T22:11:54+00:00,888starz,2026-06-15T22:12:03.613251+00:00,2026-06-15T22:12:03.613256+00:00
23275,729487431,Liverpool,Paris Saint-Germain,Penalty,2,3,2026-06-15T22:16:53+00:00,888starz,2026-06-15T22:17:02.837362+00:00,2026-06-15T22:17:02.837369+00:00
23281,729488105,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,1,2026-06-15T22:21:52+00:00,888starz,2026-06-15T22:22:02.503689+00:00,2026-06-15T22:22:06.339683+00:00
23289,729488630,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-06-15T22:26:52+00:00,888starz,2026-06-15T22:27:03.104376+00:00,2026-06-15T22:27:03.104383+00:00
23291,729485348,Angleterre,Ghana,World Cup 2026. Simulation,4,1,2026-06-15T22:30:51+00:00,888starz,2026-06-15T22:31:01.6916+00:00,2026-06-15T22:31:01.691607+00:00
23293,729489398,Paris Saint-Germain,Bayern Munich,Penalty,4,3,2026-06-15T22:31:51+00:00,888starz,2026-06-15T22:31:46.352742+00:00,2026-06-15T22:32:03.546083+00:00
23295,729489396,Liverpool,Manchester City,Penalty,4,2,2026-06-15T22:31:59+00:00,888starz,2026-06-15T22:32:03.066011+00:00,2026-06-15T22:32:03.066018+00:00
23299,729489946,Manchester City,Bayern Munich,Penalty,2,1,2026-06-15T22:36:53+00:00,888starz,2026-06-15T22:37:02.568537+00:00,2026-06-15T22:37:02.568544+00:00
23306,729490581,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-15T22:41:50+00:00,888starz,2026-06-15T22:41:54.121035+00:00,2026-06-15T22:42:04.570671+00:00
23312,729491224,Liverpool,Manchester City,Penalty,4,1,2026-06-15T22:46:51+00:00,888starz,2026-06-15T22:47:02.451278+00:00,2026-06-15T22:47:02.451285+00:00
23318,729491949,Barcelone,Bayern Munich,Penalty,5,4,2026-06-15T22:53:58+00:00,888starz,2026-06-15T22:54:01.694418+00:00,2026-06-15T22:54:01.694424+00:00
23321,729492454,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,1,2026-06-15T22:56:48+00:00,888starz,2026-06-15T22:57:02.563935+00:00,2026-06-15T22:57:02.563941+00:00
23327,729493137,Paris Saint-Germain,Arsenal,Penalty,1,3,2026-06-15T23:01:51+00:00,888starz,2026-06-15T23:02:03.478427+00:00,2026-06-15T23:02:03.478434+00:00
23332,729493767,Arsenal,Bayern Munich,Penalty,2,3,2026-06-15T23:06:50+00:00,888starz,2026-06-15T23:07:03.364804+00:00,2026-06-15T23:07:03.364809+00:00
23335,729494384,Liverpool,Real Madrid,Penalty,3,1,2026-06-15T23:11:50+00:00,888starz,2026-06-15T23:12:02.784719+00:00,2026-06-15T23:12:02.784727+00:00
23341,729495372,Real Madrid,Paris Saint-Germain,Penalty,3,2,2026-06-15T23:16:50+00:00,888starz,2026-06-15T23:17:02.919718+00:00,2026-06-15T23:17:02.919725+00:00
23342,729491863,Angleterre,Ghana,World Cup 2026. Simulation,1,1,2026-06-15T23:19:55+00:00,888starz,2026-06-15T23:20:01.883857+00:00,2026-06-15T23:20:01.883864+00:00
23348,729496173,Bayern Munich,Liverpool,Penalty,3,4,2026-06-15T23:21:54+00:00,888starz,2026-06-15T23:22:03.653659+00:00,2026-06-15T23:22:03.653667+00:00
23350,729492408,Pays-Bas,Suède,World Cup 2026. Simulation,3,3,2026-06-15T23:25:01+00:00,888starz,2026-06-15T23:25:02.728143+00:00,2026-06-15T23:25:02.72815+00:00
23356,729496836,Arsenal,Manchester City,Penalty,2,0,2026-06-15T23:26:55+00:00,888starz,2026-06-15T23:27:04.004962+00:00,2026-06-15T23:27:04.004966+00:00
23361,729497540,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,1,2026-06-15T23:31:51+00:00,888starz,2026-06-15T23:32:02.981629+00:00,2026-06-15T23:32:02.981636+00:00
23368,729498224,Barcelone,Liverpool,Penalty,4,3,2026-06-15T23:36:49+00:00,888starz,2026-06-15T23:37:03.187105+00:00,2026-06-15T23:37:03.187113+00:00
23374,729498874,Arsenal,Paris Saint-Germain,Penalty,2,3,2026-06-15T23:41:49+00:00,888starz,2026-06-15T23:42:04.001545+00:00,2026-06-15T23:42:04.00155+00:00
23375,729498871,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,2,2026-06-15T23:41:52+00:00,888starz,2026-06-15T23:42:04.481225+00:00,2026-06-15T23:42:04.481232+00:00
23379,729499540,Piemonte Calcio (Juventus),Manchester City,Penalty,3,1,2026-06-15T23:46:52+00:00,888starz,2026-06-15T23:47:02.662449+00:00,2026-06-15T23:47:02.662456+00:00
23383,729495266,Pays-Bas,Suède,World Cup 2026. Simulation,1,1,2026-06-15T23:47:47+00:00,888starz,2026-06-15T23:48:03.402152+00:00,2026-06-15T23:48:03.40216+00:00
23388,729500319,Paris Saint-Germain,Barcelone,Penalty,3,4,2026-06-15T23:51:56+00:00,888starz,2026-06-15T23:52:02.55768+00:00,2026-06-15T23:52:02.557687+00:00
23395,729500955,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,0,2026-06-15T23:56:50+00:00,888starz,2026-06-15T23:57:02.866756+00:00,2026-06-15T23:57:02.866761+00:00
23399,729501710,Barcelone,Bayern Munich,Penalty,2,3,2026-06-16T00:01:53+00:00,888starz,2026-06-16T00:02:03.185041+00:00,2026-06-16T00:02:03.185047+00:00
23400,729501705,Liverpool,Bayern Munich,Penalty,2,1,2026-06-16T00:01:50+00:00,888starz,2026-06-16T00:02:03.66879+00:00,2026-06-16T00:02:03.668796+00:00
23407,729502294,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,2,2026-06-16T00:06:52+00:00,888starz,2026-06-16T00:07:03.85306+00:00,2026-06-16T00:07:03.853067+00:00
23408,729498159,Angleterre,Croatie,World Cup 2026. Simulation,3,1,2026-06-16T00:06:58+00:00,888starz,2026-06-16T00:07:04.343042+00:00,2026-06-16T00:07:04.343049+00:00
23414,729502884,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,5,4,2026-06-16T00:12:55+00:00,888starz,2026-06-16T00:13:01.628471+00:00,2026-06-16T00:13:01.628476+00:00
23424,729504587,Real Madrid,Bayern Munich,Penalty,3,4,2026-06-16T00:21:48+00:00,888starz,2026-06-16T00:22:02.957035+00:00,2026-06-16T00:22:02.957042+00:00
23428,729505216,Bayern Munich,Manchester City,Penalty,3,1,2026-06-16T00:26:51+00:00,888starz,2026-06-16T00:27:02.113325+00:00,2026-06-16T00:27:02.113331+00:00
23433,729506046,Manchester City,Arsenal,Penalty,1,3,2026-06-16T00:31:50+00:00,888starz,2026-06-16T00:32:02.93606+00:00,2026-06-16T00:32:02.936066+00:00
23434,729501624,Angleterre,Croatie,World Cup 2026. Simulation,2,0,2026-06-16T00:32:58+00:00,888starz,2026-06-16T00:33:01.918261+00:00,2026-06-16T00:33:01.918267+00:00
23440,729506573,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-16T00:36:59+00:00,888starz,2026-06-16T00:37:03.138682+00:00,2026-06-16T00:37:03.13869+00:00
23441,729506572,Liverpool,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-16T00:36:51+00:00,888starz,2026-06-16T00:37:03.618225+00:00,2026-06-16T00:37:03.618231+00:00
23447,729507222,Barcelone,Bayern Munich,Penalty,2,3,2026-06-16T00:41:56+00:00,888starz,2026-06-16T00:42:03.142553+00:00,2026-06-16T00:42:03.142558+00:00
23452,729507787,Bayern Munich,Liverpool,Penalty,3,2,2026-06-16T00:46:52+00:00,888starz,2026-06-16T00:47:02.398708+00:00,2026-06-16T00:47:02.398713+00:00
23457,729508534,Liverpool,Piemonte Calcio (Juventus),Penalty,1,3,2026-06-16T00:51:50+00:00,888starz,2026-06-16T00:52:02.713843+00:00,2026-06-16T00:52:02.713849+00:00
23464,729509192,Arsenal,Real Madrid,Penalty,2,3,2026-06-16T00:56:56+00:00,888starz,2026-06-16T00:57:03.089717+00:00,2026-06-16T00:57:03.089725+00:00
23468,729509802,Liverpool,Real Madrid,Penalty,1,2,2026-06-16T01:01:49+00:00,888starz,2026-06-16T01:02:03.150208+00:00,2026-06-16T01:02:03.150215+00:00
23473,729510381,Bayern Munich,Liverpool,Penalty,2,3,2026-06-16T01:06:51+00:00,888starz,2026-06-16T01:07:02.862001+00:00,2026-06-16T01:07:02.862006+00:00
23478,729511001,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,4,2026-06-16T01:11:51+00:00,888starz,2026-06-16T01:12:03.108733+00:00,2026-06-16T01:12:03.10874+00:00
23479,729510997,Barcelone,Bayern Munich,Penalty,5,4,2026-06-16T01:12:53+00:00,888starz,2026-06-16T01:13:01.645216+00:00,2026-06-16T01:13:01.645224+00:00
23483,729511697,Barcelone,Manchester City,Penalty,3,1,2026-06-16T01:16:48+00:00,888starz,2026-06-16T01:17:03.15662+00:00,2026-06-16T01:17:03.156625+00:00
23484,729511699,Manchester City,Paris Saint-Germain,Penalty,4,2,2026-06-16T01:17:00+00:00,888starz,2026-06-16T01:17:03.634843+00:00,2026-06-16T01:17:03.634851+00:00
23487,729508479,Angleterre,Croatie,World Cup 2026. Simulation,0,0,2026-06-16T01:20:57+00:00,888starz,2026-06-16T01:21:02.414663+00:00,2026-06-16T01:21:02.41467+00:00
23492,729512417,Barcelone,Bayern Munich,Penalty,8,7,2026-06-16T01:24:54+00:00,888starz,2026-06-16T01:25:01.856111+00:00,2026-06-16T01:25:01.856116+00:00
23495,729513029,Piemonte Calcio (Juventus),Manchester City,Penalty,4,3,2026-06-16T01:26:53+00:00,888starz,2026-06-16T01:27:02.882741+00:00,2026-06-16T01:27:02.882747+00:00
23502,729513755,Manchester City,Liverpool,Penalty,4,5,2026-06-16T01:31:54+00:00,888starz,2026-06-16T01:32:03.468764+00:00,2026-06-16T01:32:03.468772+00:00
23506,729514326,Liverpool,Arsenal,Penalty,1,0,2026-06-16T01:36:50+00:00,888starz,2026-06-16T01:37:02.041759+00:00,2026-06-16T01:37:02.041764+00:00
